200,197,438,393,171,179,194,222,201,305,418,210,189,197,137,240,272,458,314,232,148,204,201,319,440,188,172,202,154,201,365,314,182,154,228,185,190,319,409,197,159,187,152,227,262,0,208,173,169,147,247,368,398,216,148,191,157,189,570,352,124,151,184,159,218,261,387,194,186,220,123,251,344,351,151,183,160,141,115,331,287,154,108,166,187,199,307,375,181,139,0,205,192,337,316,134,194,140,250,719,336,294,142,159,163,175,203,337,315,146,115,279,108,208,329,393,211,139,204,226,190,387,279,238,184,200,246,331,381,363,190,170,225,239,180,297,361,126,147,125,194,187,267,312,158,129,139,162,166,280,304,191,201,145,141,199,385,350,205,134,179,175,219,311,433,172,126,191,155,220,210,306,170,242,160,126,211,295,395,293,159,182,170,155,263,409,199,272,204,178,187,361,363,137,211,144,181,162,250,298,136,103,194,170,238,260,386,274,274,251,233,286,301,326,232,223,194,204,266,533,282,258,250,182,165,272,424,437,162,140,148,172,277,255,421,217,129,127,164,213,331,402,194,234,244,145,191,339,420,207,148,142,181,180,360,415,200,138,222,183,195,676,405,244,195,193,236,253,321,339,219,228,173,171,295,296,357,213,230,211,294,238,297,432,381,204,251,222,209,273,366,170,183,149,209,225,405,366,291,171,209,235,242,269,402,287,154,190,194,212,342,636,278,269,268,279,279,373,621,720,808,215,214,214,275,412,250,171,253,187,313,348,427,262,234,190,235,241,347,497,310,254,217,303,211,363,453,239,323,223,241,354,394,451,224,220,142,212,311,398,370,236,206,219,220,196
225,244,340,406,284,204,227,220,255,419,400,237,199,228,201,305,333,413,281,259,205,232,246,379,361,185,140,189,202,205,298,295,157,195,221,214,234,403,416,192,174,188,145,217,307,0,160,171,151,207,227,394,381,188,182,181,184,261,530,334,199,202,182,163,191,353,406,149,160,176,181,180,340,356,185,186,90,202,213,375,354,132,142,218,200,206,324,305,214,151,0,148,219,323,330,196,213,239,285,594,341,352,118,122,176,202,211,364,363,138,162,187,143,154,257,341,160,172,195,176,225,371,359,273,236,187,262,229,304,410,215,263,189,254,202,254,297,169,180,160,150,257,261,341,161,160,171,210,183,264,306,265,174,187,163,236,283,378,179,139,201,175,187,344,366,163,199,166,121,172,372,331,231,197,102,173,216,266,354,312,260,155,167,297,318,447,215,214,210,251,171,350,348,175,223,196,226,165,358,321,214,193,189,176,180,311,421,255,252,263,245,277,356,445,194,128,328,230,270,451,392,264,207,157,192,287,331,388,181,157,216,190,278,352,381,208,186,199,177,236,361,397,236,316,259,214,268,363,363,255,163,201,188,205,399,488,327,201,183,194,266,546,385,327,231,204,250,240,431,406,185,224,251,162,328,366,432,314,274,202,204,295,330,384,431,267,242,215,265,394,403,262,351,287,197,297,375,463,226,184,216,244,223,376,409,313,200,252,246,290,327,529,283,327,242,207,263,350,515,460,659,223,234,217,338,411,188,179,205,233,302,303,443,226,270,259,204,216,447,442,314,201,215,318,341,403,509,299,256,270,348,301,393,578,286,202,213,289,383,432,382,209,288,179,223,256
211,264,346,430,191,227,202,209,279,415,409,224,163,142,233,322,290,348,334,245,181,208,233,329,387,179,210,171,178,161,422,389,220,180,176,172,114,424,415,199,131,126,216,217,251,0,177,167,117,180,199,394,397,155,165,155,219,230,392,382,131,137,164,200,159,338,389,172,172,210,142,192,323,427,143,149,206,161,246,330,371,174,145,209,140,139,231,362,167,134,0,161,258,339,502,186,222,172,226,582,325,354,122,171,200,175,221,318,349,158,115,196,242,202,331,324,176,207,190,162,239,303,345,219,149,282,280,227,372,359,171,135,219,312,523,313,386,162,147,203,174,184,309,445,171,168,167,166,231,307,383,243,282,183,185,161,324,376,151,154,112,166,229,400,329,154,139,99,200,160,246,351,83,277,231,214,243,389,404,318,175,221,122,251,422,332,181,188,157,172,184,366,379,183,89,145,186,150,277,379,187,166,132,181,274,291,425,155,228,214,268,297,325,392,208,144,171,150,230,455,385,218,234,155,143,288,364,441,162,154,178,153,270,341,477,199,111,208,147,311,325,520,211,236,228,174,268,337,349,168,137,180,127,236,348,398,227,153,199,184,218,423,398,313,203,206,255,321,345,366,219,171,250,212,311,359,496,212,205,260,316,280,324,358,399,292,264,217,243,321,427,190,308,207,222,287,328,427,255,124,211,210,238,402,438,243,232,200,167,253,387,549,253,181,216,202,250,481,600,509,635,213,246,209,471,487,185,195,280,187,265,303,460,192,239,256,236,319,372,387,404,239,235,221,320,367,470,181,325,268,295,296,426,421,194,166,219,121,247,378,370,205,232,266,169,242
211,259,314,453,257,124,198,214,197,393,324,282,161,158,188,227,274,314,327,233,165,203,226,291,394,219,186,157,210,186,336,363,147,171,165,176,167,378,483,150,149,152,166,169,317,108,145,165,153,150,166,314,343,261,196,157,127,221,396,410,143,114,168,215,220,323,354,192,145,161,133,238,317,410,172,172,117,185,210,359,293,182,113,213,146,126,345,373,140,193,0,164,209,292,637,145,170,189,185,669,320,331,148,134,104,134,112,282,289,162,164,157,164,169,346,371,188,149,162,137,247,388,344,203,141,249,300,284,430,379,212,192,283,196,601,285,417,132,173,172,147,173,238,345,105,120,164,156,135,277,347,179,180,169,175,142,373,365,214,172,161,146,186,241,388,193,115,141,169,224,286,341,168,270,152,114,192,297,353,279,134,180,175,216,364,419,175,200,190,142,241,352,390,127,123,135,145,178,278,407,168,161,157,144,206,322,454,134,218,178,234,250,250,445,154,147,246,157,236,416,369,207,192,129,143,244,369,394,164,142,169,199,253,278,374,136,110,156,153,158,406,414,217,218,240,166,187,451,294,226,183,186,147,263,339,419,215,217,187,172,205,423,314,223,175,156,234,264,299,308,182,212,226,141,271,386,401,183,221,233,213,339,390,372,391,160,242,232,258,359,428,219,309,209,135,272,361,356,228,147,199,195,226,360,416,189,240,240,179,193,367,574,234,200,178,155,201,463,592,496,509,154,260,223,358,436,198,155,175,215,229,406,453,200,225,205,241,234,297,485,383,249,263,202,282,402,337,226,268,298,234,307,384,492,300,159,194,192,224,338,406,255,256,216,249,280
165,251,292,370,234,189,129,174,238,362,294,181,121,119,190,253,308,407,288,222,167,194,191,288,342,121,92,195,176,239,302,366,152,140,207,177,210,321,371,180,110,142,205,224,332,366,221,137,121,142,163,361,272,189,217,120,131,142,434,387,170,114,140,179,125,211,343,181,153,124,161,167,401,380,99,92,132,193,179,291,323,163,152,180,172,138,387,344,137,120,0,171,195,255,540,163,213,184,216,599,407,303,156,182,202,88,214,288,353,122,90,160,194,242,286,425,240,165,158,154,184,342,401,227,175,175,264,229,324,354,168,154,219,259,579,341,387,163,94,168,120,166,314,341,147,110,166,169,247,297,373,169,201,177,183,180,264,331,168,107,159,85,149,286,382,232,150,129,177,170,280,390,217,178,129,182,192,325,314,327,169,148,168,213,324,378,191,173,195,131,152,338,387,210,201,149,182,188,375,374,170,138,163,167,326,329,386,192,191,176,192,173,391,393,152,154,205,135,114,405,356,312,238,104,129,165,264,392,138,185,141,236,272,359,373,194,154,133,202,196,317,417,169,229,216,203,214,464,359,195,127,103,177,223,332,421,197,163,133,184,234,455,377,156,201,237,207,260,254,314,204,168,153,157,274,337,305,207,113,230,262,227,340,352,345,294,178,216,235,396,371,218,230,214,209,243,363,327,167,141,173,191,192,346,430,218,179,152,197,224,431,473,227,185,184,221,278,643,506,515,519,170,231,263,357,418,246,174,191,231,306,333,429,224,195,217,209,203,336,415,298,232,266,273,283,349,340,222,242,270,303,262,380,509,236,175,184,229,226,371,346,205,170,184,204,232
197,186,367,418,234,138,146,207,202,368,300,174,141,140,196,210,347,244,349,228,158,177,226,286,327,202,151,169,142,175,278,433,183,199,147,175,155,298,369,226,184,194,140,138,273,313,181,160,169,123,157,335,291,217,180,140,187,208,384,342,153,135,151,113,145,307,366,156,111,138,131,174,269,378,135,170,166,129,248,316,308,248,120,174,159,168,333,410,123,135,0,157,147,305,485,156,232,163,336,556,388,359,143,126,176,132,172,344,368,152,151,116,206,146,342,340,180,151,147,198,152,338,356,201,184,211,249,281,260,333,187,252,219,278,540,272,474,124,121,172,159,159,308,392,145,101,142,194,185,329,335,168,150,157,139,250,328,419,118,184,138,166,154,298,419,165,140,132,160,183,352,311,166,210,190,157,158,273,380,251,117,216,171,207,327,378,183,173,202,146,151,276,334,159,143,163,184,140,354,326,176,147,214,144,261,282,299,159,213,213,227,189,313,390,146,212,218,170,214,430,305,308,151,154,147,271,304,359,159,135,153,122,189,387,351,162,137,185,183,249,312,401,191,231,181,175,181,332,394,144,121,151,142,180,275,412,155,120,169,155,235,327,357,183,148,240,236,252,287,272,200,224,242,155,216,364,322,232,182,163,259,220,288,353,331,280,178,280,285,351,372,184,238,168,165,187,410,385,189,110,178,197,178,380,344,185,187,243,198,247,331,521,234,190,154,177,262,509,380,478,453,198,155,191,349,443,212,199,245,192,237,295,379,179,137,221,308,223,401,378,332,296,218,163,333,309,372,210,194,310,197,293,401,436,211,90,182,175,247,373,408,189,179,121,160,247
150,202,348,331,255,141,160,207,212,377,375,185,184,151,200,207,309,412,264,240,144,209,202,256,371,164,150,165,129,204,241,390,156,138,174,140,212,302,349,178,113,96,175,195,217,349,118,143,102,148,176,263,252,159,142,173,155,157,304,379,177,164,130,184,229,220,397,117,111,144,165,184,280,418,120,137,195,143,161,336,295,111,101,145,167,107,225,341,141,123,0,127,166,287,421,135,151,146,252,558,352,402,96,122,112,128,154,234,398,133,137,133,216,177,274,317,127,141,166,192,148,330,394,180,144,184,228,292,253,345,189,213,197,217,711,251,266,129,133,110,172,202,314,268,162,143,143,122,148,256,345,197,165,104,154,167,366,271,203,129,97,134,181,249,300,152,100,129,128,135,327,349,145,180,161,122,153,254,323,250,142,181,202,244,248,344,191,223,142,129,135,265,349,147,215,128,154,235,170,356,158,107,127,154,215,347,339,168,182,161,232,238,240,355,184,123,167,139,142,403,333,179,154,88,126,258,407,275,168,100,144,141,243,247,294,161,161,91,144,143,306,266,154,186,186,180,224,318,327,147,109,144,110,170,328,372,195,130,115,149,183,310,340,223,138,180,192,282,329,271,232,189,178,127,193,345,320,167,158,221,235,199,321,281,425,224,230,219,219,241,421,172,212,141,172,189,351,368,246,143,138,165,214,316,363,140,227,165,156,211,272,450,243,214,139,147,193,353,374,444,514,191,125,194,302,307,116,177,186,137,226,319,348,165,216,263,260,256,385,355,373,163,237,221,193,271,426,205,179,188,277,232,329,435,174,107,109,168,248,342,377,358,189,155,223,212
208,181,303,391,175,190,98,250,226,310,368,178,225,186,194,243,353,363,242,194,157,144,230,329,296,177,121,134,122,171,310,397,174,134,144,121,203,248,312,118,119,99,171,212,285,374,184,109,91,183,226,260,399,195,137,119,186,216,336,416,190,142,136,152,232,251,337,154,133,83,146,152,297,377,95,113,93,191,222,274,352,182,159,120,175,145,319,320,202,170,150,185,184,292,345,151,169,133,254,577,305,373,170,143,145,133,264,255,293,189,157,132,185,167,293,336,139,110,154,173,212,280,366,176,198,145,216,214,253,349,120,175,180,211,763,265,301,149,188,103,146,229,270,279,131,109,165,180,225,234,308,117,191,120,171,174,304,299,148,138,162,145,157,314,402,219,129,146,173,151,257,301,250,151,151,169,128,305,346,230,138,110,169,195,258,291,162,172,110,137,193,298,398,162,201,108,151,143,284,278,169,171,114,177,286,311,353,231,205,199,192,343,302,369,191,123,162,159,223,420,344,138,112,150,196,192,240,273,115,173,134,133,171,235,420,230,249,116,195,186,282,373,185,185,160,201,262,285,317,116,76,150,160,172,358,325,182,148,183,211,209,277,243,188,109,143,141,222,258,359,143,196,211,134,256,300,351,194,153,215,184,291,229,291,294,191,219,194,186,316,290,240,176,122,164,266,312,323,209,148,175,178,243,252,332,232,260,112,160,181,300,419,212,220,231,170,228,326,519,359,401,213,195,163,305,276,219,267,160,178,202,257,388,250,181,221,269,245,405,425,223,194,204,164,245,270,291,294,236,176,223,283,336,479,154,150,178,202,222,242,344,149,114,162,261,176
226,146,286,378,208,169,172,160,190,285,317,126,148,225,152,167,403,314,254,128,116,197,195,245,276,169,156,130,190,188,288,330,174,97,107,209,202,268,305,162,132,103,190,167,294,331,158,79,157,170,236,271,354,156,135,153,181,258,302,302,164,156,98,150,163,295,353,137,98,138,159,195,437,278,157,149,113,127,198,250,257,143,165,162,130,169,342,282,166,124,122,177,131,318,295,156,110,112,236,484,329,238,117,119,92,171,189,232,277,144,149,116,152,200,297,362,193,181,118,171,247,323,303,156,173,196,275,239,234,367,225,154,199,155,501,233,259,136,145,90,107,133,340,263,205,104,127,115,216,244,282,172,189,109,114,164,283,312,120,91,229,122,175,241,299,156,206,159,162,166,214,313,240,161,153,109,158,348,276,140,169,187,180,187,275,298,177,160,109,135,157,300,294,191,122,110,178,223,339,310,151,95,126,103,287,291,290,213,172,175,212,262,232,302,202,150,159,165,215,392,276,283,184,116,151,208,331,394,153,87,153,140,138,249,316,134,152,156,144,188,302,269,213,117,168,168,154,311,353,125,129,139,190,261,371,311,141,114,130,120,183,294,329,168,182,201,154,278,300,284,171,184,178,177,226,311,392,174,161,116,234,210,267,311,237,203,217,189,246,270,398,179,100,143,144,177,299,433,170,114,171,108,210,352,292,225,165,195,120,172,316,382,243,247,145,220,217,428,399,415,350,165,140,237,302,333,196,134,191,146,260,345,338,139,149,242,207,203,279,319,327,171,141,230,194,333,381,184,201,215,239,255,379,465,157,123,151,125,191,321,292,194,111,174,165,173
184,152,344,357,158,124,95,174,172,244,268,175,130,127,176,190,306,292,192,164,143,228,162,292,284,188,138,138,166,200,301,320,143,132,130,111,130,228,373,182,136,111,161,182,274,344,126,115,121,170,139,316,285,158,205,108,126,134,358,259,160,127,119,140,175,302,274,131,105,143,155,126,344,307,116,97,84,157,194,255,328,191,85,129,133,170,202,277,169,157,128,99,116,250,376,117,125,156,183,612,347,287,188,88,124,140,101,261,344,92,149,134,136,176,339,318,118,185,89,166,189,292,315,140,131,144,212,273,246,282,163,136,161,221,488,190,243,127,106,138,150,176,213,320,147,89,91,144,129,266,281,115,115,156,112,123,276,255,138,89,119,124,112,247,361,145,91,138,151,160,311,291,150,164,126,129,123,278,289,240,156,93,93,191,298,280,136,208,142,120,152,248,365,136,99,138,115,155,293,310,152,157,110,100,242,219,292,205,197,151,163,244,260,323,139,167,206,132,174,350,332,183,106,149,120,248,264,255,132,137,75,184,120,215,315,178,130,134,109,122,247,329,112,131,221,198,145,289,301,120,88,127,166,187,239,337,157,148,75,111,147,280,289,129,148,175,146,175,362,280,165,156,136,147,187,207,231,132,185,149,297,262,288,288,251,111,180,138,192,252,240,159,129,137,122,229,288,273,223,133,145,182,144,315,386,203,205,168,117,164,290,375,180,137,155,161,222,316,379,506,359,123,158,202,312,320,223,173,175,120,137,277,471,196,219,167,175,191,291,277,238,194,176,168,180,258,408,173,197,193,241,196,304,424,164,136,189,157,167,195,315,200,198,195,186,150
